download_priority_order,queue_role,country,wave,idno,review_source,requirement,actual_member_name,variable_name,variable_role,raw_variable_label,ddi_file_name,ddi_file_content,ddi_variable_label,ddi_interval_type,ddi_format_type,ddi_valid_count,ddi_invalid_count,ddi_range_min,ddi_range_max,ddi_category_count,ddi_categories_preview,raw_row_count,raw_nonmissing_count,raw_missing_count,raw_distinct_nonmissing_count,raw_numeric_min,raw_numeric_max,raw_top_values,raw_possible_missing_codes,raw_detected_recall_period,raw_detected_unit_or_scale,raw_possible_skip_pattern,documentation_recall_period,documentation_unit_or_scale,documentation_missing_code_evidence,documentation_skip_evidence,documentation_level_evidence,raw_vs_ddi_count_status,raw_vs_ddi_range_status,semantics_review_status,remaining_manual_review
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,HH_MOD_D.dta,hh_d34a,,What chronic illness does [NAME] suffer from? (ILLNESS 1),,,,,,,,,,,,53885,3807,50078,15,1,15,15=OTHER (SPEC):1078; 5=ASTHMA:817; 3=HIV/AIDS:746; 9=STOMACH DISORDER:199; 13=EPILEPSY:180; 1=CHRONIC MALARIA/FEVER:138; 14=MENTAL ILLNESS:135; 4=DIABETES:120; 7=ARTHRITIS/RHEUMATISM:115; 8=NERVE DISORDER:79,15=OTHER (SPEC),,,conditional_missingness,,,raw_possible_codes=15=OTHER (SPEC),raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,HH_MOD_D.dta,hh_d34b,,What chronic illness does [NAME] suffer from? (ILLNESS 2),,,,,,,,,,,,53885,91,53794,13,1,15,15=OTHER (SPEC):28; 3=HIV/AIDS:14; 14=MENTAL ILLNESS:9; 5=ASTHMA:9; 4=DIABETES:7; 9=STOMACH DISORDER:7; 13=EPILEPSY:3; 8=NERVE DISORDER:3; 7=ARTHRITIS/RHEUMATISM:3; 1=CHRONIC MALARIA/FEVER:3,15=OTHER (SPEC),,,conditional_missingness,,,raw_possible_codes=15=OTHER (SPEC),raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,HH_MOD_D.dta,hh_d11,,Amt in total did [NAME]spent...for medical care not related to an illness?,,,,,,,,,,,,53885,53873,12,75,0,300000,0:53516; 500:35; 2000:29; 1500:26; 8:21; 3000:20; 1000:18; 2500:14; 400:12; 200:12,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,HH_MOD_D.dta,hh_d13,,"..12 months, was [NAME] hospitalized/had an overnight stay in a medical facility",,,,,,,,,,,,53885,53873,12,2,1,2,2=NO:51879; 1=YES:1994,,,month,conditional_missingness; questionnaire_skip_likely,,month,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,health_need_and_access,HH_MOD_D.dta,hh_d14,,..total cost of [NAME] hospitalization/overnight stay(s)..last 12 months?,,,,,,,,,,,,53885,1994,51891,179,0,2.4e+06,0:1257; 5000:58; 3000:38; 10000:35; 1500:27; 2500:26; 7000:26; 6000:26; 4000:25; 15000:25,,,local_currency_amount_needs_unit_confirmation; month,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation; month,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_G1.dta,hh_g00_2,,Who in the household is reporting information on food consumption in this househ,,,,,,,,,,,,1755027,1753617,1410,9,1,11,2:902964; 1:813288; 3:24675; 4:6486; 5:2820; 6:2115; 7:987; 11:141; 8:141,,,local_currency_amount_needs_unit_confirmation,conditional_missingness,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_G1.dta,hh_g00_1,,Who in the household is most knowledgeable about food consumed in the HH,,,,,,,,,,,,1755027,1753758,1269,9,1,11,2:988269; 1:738840; 3:18048; 4:4089; 5:2115; 6:1410; 7:705; 11:141; 8:141,,,,conditional_missingness,,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,household_person_keys,HH_MOD_G3.dta,case_id,,Unique Household Identifier,,,,,,,,,,,,24664,24664,0,12447,3.04036e+07,3.15559e+11,101011000160:4; 202052980446:4; 207014120208:4; 205013530357:4; 205013530377:4; 205013530416:4; 202062990007:4; 202062990014:4; 207014120231:4; 209024630229:4,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,household_person_keys,HH_MOD_H.dta,case_id,,Unique Household Identifier,,,,,,,,,,,,12447,12447,0,12447,3.04036e+07,3.15559e+11,101011000030:1; 101011000043:1; 101011000053:1; 101011000063:1; 101011000073:1; 101011000087:1; 101011000107:1; 101011000117:1; 101011000130:1; 101011000140:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,household_person_keys,HH_MOD_I1.dta,case_id,,Unique Household Identifier,,,,,,,,,,,,112023,112023,0,12447,3.04036e+07,3.15559e+11,101011000030:9; 101011000043:9; 101011000053:9; 101011000063:9; 101011000073:9; 101011000087:9; 101011000107:9; 101011000117:9; 101011000130:9; 101011000140:9,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_I1.dta,case_id,,Unique Household Identifier,,,,,,,,,,,,112023,112023,0,12447,3.04036e+07,3.15559e+11,101011000030:9; 101011000043:9; 101011000053:9; 101011000063:9; 101011000073:9; 101011000087:9; 101011000107:9; 101011000117:9; 101011000130:9; 101011000140:9,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_I1.dta,hh_i01,,Purchased Item?,,,,,,,,,,,,112023,112023,0,2,1,2,2=No:94592; 1=Yes:17431,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_I1.dta,hh_i02,,Item Code,,,,,,,,,,,,112023,112023,0,9,101,109,"101=Charcoal:12447; 102=Paraffin or kerosene:12447; 103=Cigarettes or other tobacco:12447; 104=Candles:12447; 105=Matches:12447; 106=Newspapers or magazines:12447; 107=Public transport - Bicycle Taxi:12447; 108=Public transport - Bus/Minibus:12447; 109=Public transport - Other (Truck, Oxcart, Etc..):12447","103=Cigarettes or other tobacco; 109=Public transport - Other (Truck, Oxcart, Etc..)",,,,,,"raw_possible_codes=103=Cigarettes or other tobacco; 109=Public transport - Other (Truck, Oxcart, Etc..)",,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_I1.dta,hh_i03,,How much did you pay in total?,,,,,,,,,,,,112023,17431,94592,183,15,28600,30:4113; 50:1312; 60:1067; 500:870; 200:845; 40:675; 300:598; 1000:572; 600:487; 1500:456,,,,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_I1.dta,HHID,,Survey Solutions Unique HH Identifier,,,,,,,,,,,,112023,112023,0,12447,,,c58e3284fee84a598b22086985e8212a:9; df2f79020a7a4b1c889edca2005183b8:9; 755889c7f7294da39fb08cde3e0e70ee:9; 6957cc92b3ee44539eb128680bd132a2:9; a379ff91a7584a0481a7a9b587de9098:9; ba134ca37f1e4262a6a65fe7bd21d6e8:9; 8949aedd819c40958f2adc507a08cb76:9; 7ff5cfee1e63465a946525e5a57fb0e8:9; 05ac171b7d6c4910aecace2f6bddb3d1:9; 9b1e9da03b694c489d70c839801f1f60:9,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_I2.dta,case_id,,Unique Household Identifier,,,,,,,,,,,,248940,248940,0,12447,3.04036e+07,3.15559e+11,101011000030:20; 101011000043:20; 101011000053:20; 101011000063:20; 101011000073:20; 101011000087:20; 101011000107:20; 101011000117:20; 101011000130:20; 101011000140:20,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_I2.dta,hh_i04,,Purchased Item?,,,,,,,,,,,,248940,248940,0,2,1,2,2=No:194229; 1=Yes:54711,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_I2.dta,hh_i05,,Item Code,,,,,,,,,,,,248940,248940,0,20,201,221,"201=Milling fees, grain:12447; 202=Bar soap (body soap or clothes soap):12447; 203=Clothes soap (powder, paste):12447; 204=Toothpaste, toothbrush:12447; 205=Toilet paper:12447; 206=Glycerine, Vaseline, skin creams:12447; 207=Other personal products (shampoo, razor blades, cosmetics...:12447; 209=Light bulbs:12447; 210=Postage stamps or other postal fees:12447; 211=Donation - to church, charity, beggar, etc.:12447","207=Other personal products (shampoo, razor blades, cosmetics...; 210=Postage stamps or other postal fees",,,,,,"raw_possible_codes=207=Other personal products (shampoo, razor blades, cosmetics...; 210=Postage stamps or other postal fees",,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_K1.dta,hh_k03,,What was the estimated total value of [ITEM] consumed?,,,,,,,,,,,,224046,22514,201532,450,50,3e+06,1000:2150; 1500:1928; 500:1665; 2000:1469; 3000:1182; 5000:953; 1200:804; 2500:723; 200:665; 10000:508,,,,conditional_missingness,,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,consumption_or_income,HH_MOD_K2.dta,hh_k03,,What was the estimated total value of [ITEM] consumed?,,,,,,,,,,,,24894,7662,17232,141,0,155000,3000:1043; 2000:1024; 5000:738; 1500:564; 1000:544; 4000:509; 2500:451; 6000:307; 10000:258; 3500:248,,,,conditional_missingness,,,,raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,weights_and_design,IHS4 Consumption Aggregate.dta,ea_id,,Unique Enumeration Area Code,,,,,,,,,,,,12447,12447,0,779,1.01011e+07,3.15559e+07,10601222:32; 31541868:16; 20110268:16; 20609399:16; 30901725:16; 10220145:16; 10205144:16; 21086512:16; 31201794:16; 20201279:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,climate_geography,IHS4 Consumption Aggregate.dta,ea_id,,Unique Enumeration Area Code,,,,,,,,,,,,12447,12447,0,779,1.01011e+07,3.15559e+07,10601222:32; 31541868:16; 20110268:16; 20609399:16; 30901725:16; 10220145:16; 10205144:16; 21086512:16; 31201794:16; 20201279:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
15,replacement_backup_wave,Malawi,2016-2017,MWI_2016_IHS-IV_v04_M,raw_value_profile,climate_geography,IHS4 Consumption Aggregate.dta,area,,Area: region by urban/rural,,,,,,,,,,,,12447,12447,0,4,1,4,4=Rural South:4792; 3=Rural Centre:3484; 1=Urban:2272; 2=Rural North:1899,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_profile,weights_and_design,cons_agg_wave3_visit1.dta,ea,,Enumeration area,,,,,,,,,,,,4590,4590,0,400,0,7586,0=0. Moved:295; 634:37; 1354:30; 18:29; 284:29; 100:29; 156:26; 526:26; 516:26; 296:24,96; 998,,,,,,raw_possible_codes=96; 998,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_profile,weights_and_design,cons_agg_wave3_visit1.dta,hhweight,,Household cross sect weight,,,,,,,,,,,,4590,4590,0,442,612.196,37188.3,4230.03:30; 5177.78:29; 14868.3:23; 4322.39:20; 4686.3:20; 6075.45:20; 4970.83:20; 6543.64:20; 2862.55:20; 2939.56:20,,,survey_weight,,,survey_weight,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
5,core_selected_lsms_isa_aligned,Nigeria,2015-2016,NGA_2015_GHSP-W3_v02_M,raw_value_profile,consumption_or_income,cons_agg_wave3_visit1.dta,totcons,,Total consumption per capita,,,,,,,,,,,,4590,4590,0,4590,8127.42,7.44175e+06,287572:1; 467778:1; 268448:1; 300255:1; 215451:1; 497756:1; 286830:1; 880883:1; 305877:1; 138562:1,,,local_currency_amount_needs_unit_confirmation,,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
