download_priority_order,country,wave,idno,relative_path,file_name,suffix,bytes,sha256,file_role,generated_or_original
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_B.dta,HH_SEC_B.dta,.dta,1490725,45cc72191edbf4b6085bb26cf648375a0f51252a483c6561fc15e9665bc330a1,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_C.dta,HH_SEC_C.dta,.dta,1737966,1d4940131830c9eef7e4149078bdb3ed0a9cf816ab7f226ce8a60c9ed8041be0,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_D.dta,HH_SEC_D.dta,.dta,2012748,c35dd79c0022798f4849ba57110e0ec711c9681657e3ac3dc5f990126f211165,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_E1.dta,HH_SEC_E1.dta,.dta,3479922,dd9d3e1c72d067f1924f3426de4b9dcf10ed401dab9cedc7ddbccdc1a3125244,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_E2.dta,HH_SEC_E2.dta,.dta,38168,af5e08ffb98a78f05aeebd57ee59557c53d7887b134b5b5ae7cef1b5fa1e52fe,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_F.dta,HH_SEC_F.dta,.dta,1010878,c6a674479dbf7e04a6fb51d83a2ad990af4405e0bec128ad213a474491d282af,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_FILTERS.dta,HH_SEC_FILTERS.dta,.dta,96287,18bffba3d8914b20661a26cadfb1fbd92a5641e8ba5658a1621fde4e6de76923,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_G.dta,HH_SEC_G.dta,.dta,622253,648996fcdd4e74eaa4114035216b8ac333c7d92bf9ecce9a55a9ed8b2e08a9cc,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_H1.dta,HH_SEC_H1.dta,.dta,1884904,f0bf0520d8c7911992104f08d1a972bf2870097f9ed0f793b9d01ca5f3f00688,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_H2.dta,HH_SEC_H2.dta,.dta,864493,f01fe1b4b8c479e0207c7e610e407922bebcd6e55ac968d3bf8916224bfcb8c9,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_H3.dta,HH_SEC_H3.dta,.dta,844589,59172ac8ef02e969faefc661bfb304004de59e459a54ef92a85d75fc0cceb61f,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_I1.dta,HH_SEC_I1.dta,.dta,151781,3b299542ae8fca0fc067b9200107af2fa942a27c19e18b091ffd4c8683bad239,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_I2.dta,HH_SEC_I2.dta,.dta,210158,ce72c4875f24dc9d2b8fbcd624538638968f5a5c87742413c11079fcd0d066f2,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_J1.dta,HH_SEC_J1.dta,.dta,366661,877be0491333f3aa107f0333a507d32010e10afa76e8d2895510ebe2bfcf214c,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_J2.dta,HH_SEC_J2.dta,.dta,1320480,c50ae6b1f64ff3e55161bfe83a3f73ada1d019885694bfaca76e04bfee1fc999,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_K1.dta,HH_SEC_K1.dta,.dta,18757562,cffa568e10f9932d7eedc246af923346c4c1b41b2f313fe71bd3243a71a6821b,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_K2.dta,HH_SEC_K2.dta,.dta,2080484,0879c95ae75a67dc0dd0eff674f780692ae43cc2024dc20b66bd80fff0cca2b1,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_K3.dta,HH_SEC_K3.dta,.dta,252046,25f8e5c5b67ecaee25ad6eb08edd34fc06d922d566faa9d49bab0dbd75632523,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_L.dta,HH_SEC_L.dta,.dta,2438720,ef3aebf7119155ec2e65e6dd2a43e75f428d97339bb8610a5ff02517bebf6da2,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_M.dta,HH_SEC_M.dta,.dta,2014809,95c6fd2804e6342a46484317e9e58b1d23f0adb866fd9dc61b911c16a8bfa5f9,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_N.dta,HH_SEC_N.dta,.dta,4082869,9ac75b5aa57e9c375ecc800aed315403c03f3920c1769d1e1ee61e1207285849,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_O1.dta,HH_SEC_O1.dta,.dta,1955959,ae91464c416baa6779feaf170f3fa9568543f9d516c79df53b7e96fbc0181d06,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_O2.dta,HH_SEC_O2.dta,.dta,16928,0ffb3f5100acf5ce9830306d1c61acf8552cd26d4d500327cb2aa3e80c1b9200,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_P.dta,HH_SEC_P.dta,.dta,18062,6f32c20e677e0a129e1683ac81cf82a0bdc45835d96078f1e5f36d356f3c9d7f,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_Q.dta,HH_SEC_Q.dta,.dta,489300,5f10081ff2991283987d0449a83a1853e4a098084122fdfd6d8cfa17ecd24491,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_R.dta,HH_SEC_R.dta,.dta,1866192,a672d49a7c352b0d68ee7943f52fe6a7377b6e7045d122a0b9c3086774f3d587,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_S.dta,HH_SEC_S.dta,.dta,23637,fc8653a5efcc74295762caa722a08f361d869d12cd04e653605afd3a9f95f414,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_U.dta,HH_SEC_U.dta,.dta,803732,5448e67292cabb6b9c073f6e2fd91647b4c2e1a4e4d49ade81b3c4a3c5ac8671,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_V2.dta,HH_SEC_V2.dta,.dta,96318,b3c48b6f09f129ca2a5f51407769cbaaee9bfdf63a367f8b36ba905aa0682b35,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/NPS_Household_Qx_English_Year_2.pdf,NPS_Household_Qx_English_Year_2.pdf,.pdf,1121873,0a9d60459fa1e73372f958ea12faa0493d4e6497e737a9530cb5b9b1e8da172a,documentation_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/Plot.Geovariables_Y2.dta,Plot.Geovariables_Y2.dta,.dta,156656,de1d877b084cfcc88bebfe92e74a6204eacba406c842d7a9f8c969d8bb34d06f,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/TZY1.HH.Consumption.dta,TZY1.HH.Consumption.dta,.dta,736125,9345ff3bd814f13076283055fe351bf355d303a00c35db2c452baf56dca00c5d,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/TZY2.EA.Offsets.dta,TZY2.EA.Offsets.dta,.dta,9443,4a75d2dfc213a4a80a52a83a0930ea462de72dab8d0d101e36bca1cdaa636ab9,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/TZY2.HH.Consumption.dta,TZY2.HH.Consumption.dta,.dta,919532,77cf84ba13d7e7033a88c46ab23bf58d0aa56388d99728be96bc1ff57167ba43,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_NEXT_RAW_PACKAGE_ACTION_PACKET.md,_NEXT_RAW_PACKAGE_ACTION_PACKET.md,.md,3955,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PLACE_RAW_FILES_HERE.md,_PLACE_RAW_FILES_HERE.md,.md,3714,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_ANALYSIS_DATASET_SYNTHESIS_BLUEPRINT.md,_PRIORITY_ANALYSIS_DATASET_SYNTHESIS_BLUEPRINT.md,.md,2715,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_CLIMATE_LINKAGE_HANDOFF.md,_PRIORITY_CLIMATE_LINKAGE_HANDOFF.md,.md,3382,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_CORE_FILE_ENDPOINT_MATRIX.md,_PRIORITY_CORE_FILE_ENDPOINT_MATRIX.md,.md,3274,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_COUNTRY_WAVE_PROMOTION_PACKET.md,_PRIORITY_COUNTRY_WAVE_PROMOTION_PACKET.md,.md,522,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_CREDENTIALED_RAW_ACQUISITION.md,_PRIORITY_CREDENTIALED_RAW_ACQUISITION.md,.md,3339,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_DOWNLOAD_EXECUTION_PACKET.md,_PRIORITY_DOWNLOAD_EXECUTION_PACKET.md,.md,9831,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_FIRST_PASS_VARIABLE_REVIEW_QUEUE.md,_PRIORITY_FIRST_PASS_VARIABLE_REVIEW_QUEUE.md,.md,5987,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_ALIGNMENT_AUDIT.md,_PRIORITY_LSMS_ISA_ALIGNMENT_AUDIT.md,.md,650,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,.md,1597,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,.md,535,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,.md,7067,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,.md,5600,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,.md,1445,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,.md,5750,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,.md,16580,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,.md,1579,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,.md,2490,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,.md,3006,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,.md,3077,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,.md,2459,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,.md,2114,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,.md,3697,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_MANUAL_VERIFICATION_DECISION_GATE.md,_PRIORITY_MANUAL_VERIFICATION_DECISION_GATE.md,.md,1102,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_OFFICIAL_DOWNLOAD_DOSSIER.md,_PRIORITY_OFFICIAL_DOWNLOAD_DOSSIER.md,.md,2267,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_OFFICIAL_ENDPOINT_MATRIX.md,_PRIORITY_OFFICIAL_ENDPOINT_MATRIX.md,.md,1298,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_OFFICIAL_METADATA_EVIDENCE.md,_PRIORITY_OFFICIAL_METADATA_EVIDENCE.md,.md,632,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_PUBLIC_DOCUMENTATION_RECEIPT.md,_PRIORITY_PUBLIC_DOCUMENTATION_RECEIPT.md,.md,1247,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_RAW_INTAKE_HANDOFF.md,_PRIORITY_RAW_INTAKE_HANDOFF.md,.md,4365,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_RAW_PACKAGE_RECEIPT_LEDGER.md,_PRIORITY_RAW_PACKAGE_RECEIPT_LEDGER.md,.md,1943,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_RAW_VERIFICATION_WORKBOOK.md,_PRIORITY_RAW_VERIFICATION_WORKBOOK.md,.md,2936,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/_PRIORITY_THRESHOLD_ACQUISITION_CAMPAIGN.md,_PRIORITY_THRESHOLD_ACQUISITION_CAMPAIGN.md,.md,1946,,generated_handoff,generated
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_NETWORK.dta,AG_NETWORK.dta,.dta,252935,a3a764335cf1cbc162c5c91306c866337c0436e46e1a5c00ab20462e43e551c1,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_01.dta,AG_SEC_01.dta,.dta,560946,149a7258b3cc2bcc048a0a27630480b4b57e90e18ebb4531c9ff935bae370e7b,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_08.dta,AG_SEC_08.dta,.dta,240129,e8059077f83eafbcbd1b284f78130a8ebbc8caa6e4149d5c2d62d13276832297,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_10.dta,AG_SEC_10.dta,.dta,437848,cfb2053c8c2b7f423b6df875574ee1d15bb76c5a442d85901e9e4853f0f564fc,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_11.dta,AG_SEC_11.dta,.dta,2682656,2056793cfc6cd8e63a0b1f334abcfdb4127b8d49545279a360c4ca26c0f903d7,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_12A.dta,AG_SEC_12A.dta,.dta,974240,aafe9cebd5c66a2b8334e0b16706302b3b60bc227aae377b44529abab2f65fbd,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_12B.dta,AG_SEC_12B.dta,.dta,962839,69bba0ac90cd1a85f9aaeeac0896f168b4d4d0675fa72113dc0d3bc239676a27,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_2A.dta,AG_SEC_2A.dta,.dta,1056069,0c51603dcd997e9315fc1292c3c8b75cc86f8157689b7c5a6f9a743b123854da,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_2B.dta,AG_SEC_2B.dta,.dta,574727,964e8de128d691db7dd6937caf0e6312a1c2f12eafb877635bd16ebccc0c00a8,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_3A.dta,AG_SEC_3A.dta,.dta,3008045,f4f1a12bc2d08a4d9a028a9c7aa3ce903c54c0c811a40e52c8255ad9acf69900,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_3B.dta,AG_SEC_3B.dta,.dta,2559036,b2ab01a7eaf4ee180093529e0719dfee3ed32fad4d6efae7ac3ec0aee171e080,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_4A.dta,AG_SEC_4A.dta,.dta,1294065,837b3b104888ae83d52acbb62f0a08c8e2eabca4afc742fb8a7c6ca04b6539bf,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_4B.dta,AG_SEC_4B.dta,.dta,817257,13a0b775b885d9620f0614725a85dc2c4dd6c915b9b60a91699733ffa148d543,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_5A.dta,AG_SEC_5A.dta,.dta,1022463,a35c10982caa1eabbd8b23e95bd773415923a6d7fb320482f5d3e0886799dbd5,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_5B.dta,AG_SEC_5B.dta,.dta,676715,5908ede7c320f189d26acc0aec6c5b1620a401746641f42f4315aa338c076368,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_6A.dta,AG_SEC_6A.dta,.dta,489140,4b41386206bb0d577ebcb5117b1ea45ba111f9cdd2e16e79464ee955d8b62300,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_6B.dta,AG_SEC_6B.dta,.dta,499879,2153fc846c53dbd4ff2b15636670f70658ed557f3546a380501c1d2c35cb06a9,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_7A.dta,AG_SEC_7A.dta,.dta,471119,5eec0fc6e6bbf2766dbe49472d0486faa4b96c37147b03e7b5680520b8eb4d1a,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_7B.dta,AG_SEC_7B.dta,.dta,421085,95a9f46b336719eb1b507f31311b3b968c760f568c17880a4d5a7b3273dc2dc3,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_9A.dta,AG_SEC_9A.dta,.dta,165778,0e8c77a0b7913b686da68a8aeee8f378974e35456d8dba17577a1b21d1c9535e,raw_tabular_or_workbook_candidate,original_candidate
9,Tanzania,2012-2013,TZA_2012_NPS-R3_v01_M,temp/raw_downloads/TZA_2012_NPS-R3_v01_M/AG_SEC_9B.dta,AG_SEC_9B.dta,.dta,165746,d952bb0d7ce993e4f68517a31375b3890f6a7a7eb04220f2179dea63c02002fb,raw_tabular_or_workbook_candidate,original_candidate
