variable_name,years_present,n_years_present,present_2025,dtype_2025,label_2025
AVAL_RENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_RENT
AVAL_RET,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_RET
AVAL_RMU,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_RMU
AVAL_STMF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_STMF
AVAL_VEH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVAL_VEH
AVAQUES,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVAQUES
AVATYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EVATYP1YN, EVATYP2YN, EVATYP3YN, EVATYP4YN, EVATYP5YN,"
AVEH1DEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH1DEBT
AVEH1DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH1DEBTVAL
AVEH1OWNER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH1OWNER1
AVEH1OWNER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH1OWNER2
AVEH1OWNER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH1OWNER3
AVEH1USE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH1USE
AVEH1VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH1VAL
AVEH1_YEAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH1_YEAR
AVEH2DEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH2DEBT
AVEH2DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH2DEBTVAL
AVEH2OWNER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH2OWNER1
AVEH2OWNER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH2OWNER2
AVEH2OWNER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH2OWNER3
AVEH2USE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH2USE
AVEH2VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH2VAL
AVEH2_YEAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH2_YEAR
AVEH3DEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH3DEBT
AVEH3DEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH3DEBTVAL
AVEH3OWNER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH3OWNER1
AVEH3OWNER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH3OWNER2
AVEH3OWNER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH3OWNER3
AVEH3USE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVEH3USE
AVEH3VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH3VAL
AVEH3_YEAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH3_YEAR
AVEH_NUM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVEH_NUM
AVISDENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVISDENT
AVISDOC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TVISDOC
AVOUCHER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVOUCHER
AWCAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWCAMT
AWCMNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWCMNYN
AWC_ANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWC_ANY
AWC_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWC_CFLG
AWELACTV1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWELACTV1
AWELACTV2_1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWELACTV2_1
AWELACTV2_2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWELACTV2_2
AWELACTV2_3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWELACTV2_3
AWELACTV3,2018;2019;2020;2021;2022,5,False,,
AWELACTV4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWELACTV4
AWELAC_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWELAC_MNYN
AWHIPAYC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWHIPAYC
AWHIPAYS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWHIPAYS
AWHOCERT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EWHOCERT1, EWHOCERT2, EWHOCERT3, EWHOCERT4,"
AWHOPAIDYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EWHOPAID1, EWHOPAID2, EWHOPAID3, EWHOPAID4, EWHOPAID5,"
AWIC_AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWIC_AMT
AWIC_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWIC_BMONTH
AWIC_BRSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWIC_BRSN
AWIC_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWIC_CFLG
AWIC_COVTYP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWIC_COVTYP
AWIC_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWIC_EMONTH
AWIC_ERSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWIC_ERSN
AWIC_LCYR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWIC_LCYR
AWIC_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWIC_MNYN
AWIC_OWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWIC_OWN
AWIC_YRYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWIC_YRYN
AWIDIV1,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EWIDIV1
AWIDIV2,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EWIDIV2
AWILLFILE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWILLFILE
AWKESR1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWKESR1
AWKESR2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWKESR2
AWKESR3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWKESR3
AWKESR4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWKESR4
AWKESR5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWKESR5
AWKHRS1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWKHRS1
AWKHRS2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWKHRS2
AWKHRS3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWKHRS3
AWKHRS4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWKHRS4
AWKHRS5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TWKHRS5
AWMDPAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWMDPAY
AWORKMORE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWORKMORE
AWORKS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RWORKS
AWOTCMDPAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EWOTCMDPAY
AXMAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EXMAR
AYEAR_FB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TYEAR_FB
AYRCURRMARR,2018;2019;2020,3,False,,
AYRENTRY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TYRENTRY
AYRFIRSTMARR,2018;2019;2020,3,False,,
EAF1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,September 2001 to present
EAF2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,August 1990 to August 2001
EAF3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,May 1975 to July 1990
EAF4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Vietnam Era
EAF5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,February 1955 to July 1964
EAF6,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Korean War
EAF7,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,January 1947 to June 1950
EAF8,2018;2023;2024;2025,4,True,integer,World War II or earlier (1946 or earlier)
EAF9,2018,1,False,,
EAFNOW,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Is this person currently on active duty in the U.S. Armed Forces?
EAF_HHLD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did anyone in this household ever serve on active duty in the U.S. Armed Forces?
EALIANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Did ... receive payments from a former spouse, such as alimony or spousal support, at any time during the reference period?"
EALIMNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Months when alimony payments were received.
EALLTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Has ... lost all of his/her permanent adult teeth?
EAMBULAT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Because of a physical, mental, or emotional problem, does ... experience serious difficulty walking or climbing stairs?"
EANYKID,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... have any children under 21 years of age who lived elsewhere with their other parent or guardian at any time during the reference period?
EASTRECUSE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Respondent used financial records to answer asset questions.
EAWBCRACK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Are there cracks in the ceiling or walls?
EAWBGAS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Was ... unable to pay the utility bills?
EAWBHOLES,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Are there holes in the floor?
EAWBMORT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Was ... unable to pay rent or mortgage?
EAWBPESTS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Is there a problem with pests?
EAWBPLUMB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Are there plumbing problems?
EAWBRENT,2021;2022;2023,3,False,,
EAWBSAFE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Is ... neighborhood safe from crime?
EAWBSTAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... stay home during certain time because he/she thought it might be unsafe?
EAWBTRAFF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Is street noise or traffic a problem?
EAWBTRASH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Is trash a problem?
EBDAD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Mortality status of father
EBDADDODLT19,2021;2022;2023;2024;2025,5,True,integer,Child/adult status when father died
EBIODADUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Was ... biological father born in the U.S.?
EBIOMOMUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Was ... biological mother born in the U.S.?
EBIRTHRSN1,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Quit?
EBIRTHRSN10,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Did not take leave?
EBIRTHRSN2,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Let go from the job?
EBIRTHRSN3,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Paid maternity or paternity leave?
EBIRTHRSN4,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Unpaid maternity or paternity leave?
EBIRTHRSN5,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Paid sick leave?
EBIRTHRSN6,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Unpaid sick leave?
EBIRTHRSN7,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Disability leave?
EBIRTHRSN8,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Paid vacation leave?
EBIRTHRSN9,2019;2020;2021;2022;2023;2024;2025,7,True,integer,What type of leave was used after the child was born -- Some other kind of leave?
EBIRTHWORK,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Did you work for pay at any time after the birth of the child?
EBMOM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Mortality status of mother
EBMOMDODLT19,2021;2022;2023;2024;2025,5,True,integer,Child/adult status when mother died
EBOATDEBT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Whether any money was owed on the boat as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EBOATOWNER1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person number of the first owner of the boat as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EBOATOWNER2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person number of the second owner of the boat as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
EBOATOWNER3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
EBORNUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Was...born in the United States?
EBSI1PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Percent ownership of first business owned as an investment only as of the end of the reference period.
EBSI2PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Percent ownership of second business owned as an investment only as of the end of the reference period.
EBSI3PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Percent ownership of third business owned as an investment only as of the end of the reference period.
EBSJ1PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Percent ownership of first business owned as a job as of the end of the reference period.
EBSJ2PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Percent ownership of second business owned as a job as of the end of the reference period.
EBSJ3PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Percent ownership of third business owned as a job as of the end of the reference period.
EBSJ4PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Percent ownership of fourth business owned as a job as of the end of the reference period.
EBSJ5PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
EBSJ6PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
EBSJ7PEROWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
ECASH_BAL,2021;2022;2023;2024;2025,5,True,integer,Type of pension plan(s) provided through main employer or business during the reference period.
ECERT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Has...earned an educational certificate at a college, university, community college, or trade school?"
ECHLD_ANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive any child care services or assistance in order to go to work or school or training?
ECHLD_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive child care service or assistance to go to work or school or training this month (1-12)?
ECITIZEN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Is ... a citizen of the United States?
ECLTH_SR1YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive assistance from a government social service agency?
ECLTH_SR2YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive assistance from a community or religious charitable organization?
ECLTH_SR3YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive assistance from family or friends?
ECLTH_SR4YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive assistance from an employer?
ECLTH_SR5YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive assistance from someplace else?
ECLTH_TYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Did ... receive clothes, money or vouchers, or both, to buy clothing?"
ECLUB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children participate in any clubs or organizations after school or on weekends.
ECOGNIT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Because of a physical, mental, or emotional problem, does ... experience serious difficulty concentrating, remembering, or making decisions?"
ECREPAYANYON,2018;2019;2020,3,False,,
ECRMTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Edited monthly indicator for Medicare coverage
ECSAGREE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Have child support payments ever been court ordered or informally agreed to for person's child(ren)?
ECSANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive child support payments at any time during the reference period?
ECSMNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Months when child support payments were received.
ECTC_ANY,2022,1,False,,
ECTC_MNYN,2022,1,False,,
ECVDMNYN,2021;2022,2,False,,
ECVD_EIP,2021;2022,2,False,,
ECVD_MEAL,2021;2022,2,False,,
ECVD_RETIRE,2021;2022,2,False,,
ECVD_SPND1,2021;2022,2,False,,
ECVD_SPND2,2021;2022,2,False,,
ECVD_SPND3,2021;2022,2,False,,
ECVD_SPND4,2021;2022,2,False,,
ECVD_SPND5,2021;2022,2,False,,
ECVD_SPND6,2021;2022,2,False,,
ECVD_SPND7,2021;2022,2,False,,
ECVD_SPND9,2021;2022,2,False,,
ECVD_USE,2021;2022,2,False,,
EDALYDRG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... take prescription medication on a daily basis?
EDAYCARE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 0 to 14 years old cared for in child care center during a typical week of the fall of the reference year while reference parent worked/went to school or was not available.
EDAYHS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Child/children 2 to 7 years old cared for by a day care that is a Head Start program during a typical week of the fall of the reference year while reference parent worked/went to school or was not available.
EDCPRTCPTN,2019;2020;2021;2022;2023;2024;2025,7,True,integer,This question asks whether money was paid for the care of a former HH member.
EDDELAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Does ... have a developmental condition or delay that limits ordinary activities?
EDEBT_CC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Carried a balance from one month to another for store or credit card bills during the reference period.
EDEBT_ED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Owed any money for student loans or educational-related expenses during the reference period.
EDEBT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Had any medical bills not paid in full or were paying off over time during the reference period.
EDEBT_OT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Owed any money for other debts during the reference period [such as loans obtained through a bank or credit union, money owed to private individuals, or debt held against mutual funds or stocks]."
EDEPCLM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Was ... claimed as a dependent on his/her parent's or someone else's federal tax return for the tax year preceding the reference period?
EDIF10,2021;2022;2023;2024;2025,5,True,integer,Does ... have any difficulty lifting or carrying something as heavy as 10 pounds (such as a bag of groceries)?
EDINROP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,How many days in a typical week did other parent eat dinner with child/children?
EDINRPAR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,How many days in a typical week did reference parent eat dinner with child/children?
EDIS10MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive other disability income in this month of the reference period (1-12)?
EDIS1MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Did ... receive disability payments from a sickness, accident, or disability insurance policy in this month of the reference period (1-12)?"
EDIS2MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive employer disability payments in this month of the reference period (1-12)?
EDIS3MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive disability income from a pension from a company or union including income from a profit-sharing plan in this month of the reference period (1-12)?
EDIS4MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive disability income from a Federal civil service or other Federal civilian employee pension in this month of the reference period (1-12)?
EDIS5MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive disability income from a State government pension in this month of the reference period (1-12)?
EDIS6MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive disability income from a Local government pension in this month of the reference period (1-12)?
EDIS7MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive disability income from a Military retirement pension in this month of the reference period (1-12)?
EDIS8MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
EDIS9MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Suppressed
EDISABL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Does ... have a physical, mental or other health condition that limits the kind or amount of work he/she can do?"
EDISANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive income due to a disability or health condition at anytime during the reference period?
EDISTYP10YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive disability income from other disability income?
EDISTYP1YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Did ... receive payments from a sickness, accident, or disability insurance policy?"
EDISTYP2YN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Did ... receive employer disability payments?
